- Cr6_Obs_t1: {target: 2.88000e-05, weight: 100.0, time: 1.00}
- Cr6_Obs_t2: {target: 6.83969e-06, weight: 100.0, time: 11.00}
- Cr6_Obs_t3: {target: 2.82225e-12, weight: 100.0, time: 21.00}
- Cr6_Obs_t4: {target: 2.70851e-09, weight: 100.0, time: 31.00}
- Cr6_Obs_t5: {target: 3.95128e-09, weight: 100.0, time: 41.00}
- Cr6_Obs_t6: {target: 5.76579e-09, weight: 100.0, time: 51.00}
- Cr6_Obs_t7: {target: 8.43904e-09, weight: 100.0, time: 61.00}
- Cr6_Obs_t8: {target: 1.23843e-08, weight: 100.0, time: 71.00}
- Cr6_Obs_t9: {target: 1.82077e-08, weight: 100.0, time: 81.00}
- Cr6_Obs_t10: {target: 2.68018e-08, weight: 100.0, time: 91.00}
- Cr6_Obs_t11: {target: 3.94798e-08, weight: 100.0, time: 101.00}
- Cr6_Obs_t12: {target: 5.81692e-08, weight: 100.0, time: 111.00}
- Cr6_Obs_t13: {target: 8.56911e-08, weight: 100.0, time: 121.00}
- Cr6_Obs_t14: {target: 1.26156e-07, weight: 100.0, time: 131.00}
- Cr6_Obs_t15: {target: 1.85515e-07, weight: 100.0, time: 141.00}
- Cr6_Obs_t16: {target: 2.72315e-07, weight: 100.0, time: 151.00}
- Cr6_Obs_t17: {target: 3.98672e-07, weight: 100.0, time: 161.00}
- Cr6_Obs_t18: {target: 5.81472e-07, weight: 100.0, time: 171.00}
- Cr6_Obs_t19: {target: 8.43688e-07, weight: 100.0, time: 181.00}
- Cr6_Obs_t20: {target: 1.21551e-06, weight: 100.0, time: 191.00}
- Cr6_Obs_t21: {target: 1.73476e-06, weight: 100.0, time: 201.00}
- Cr6_Obs_t22: {target: 2.44552e-06, weight: 100.0, time: 211.00}
- Cr6_Obs_t23: {target: 3.39392e-06, weight: 100.0, time: 221.00}
- Cr6_Obs_t24: {target: 4.61986e-06, weight: 100.0, time: 231.00}
- Cr6_Obs_t25: {target: 6.14508e-06, weight: 100.0, time: 241.00}
- Cr6_Obs_t26: {target: 7.96002e-06, weight: 100.0, time: 251.00}
- Cr6_Obs_t27: {target: 1.00149e-05, weight: 100.0, time: 261.00}
- Cr6_Obs_t28: {target: 1.22210e-05, weight: 100.0, time: 271.00}
- Cr6_Obs_t29: {target: 1.44642e-05, weight: 100.0, time: 281.00}
- Cr6_Obs_t30: {target: 1.66275e-05, weight: 100.0, time: 291.00}
- Cr6_Obs_t31: {target: 1.86132e-05, weight: 100.0, time: 301.00}
- Cr6_Obs_t32: {target: 2.03573e-05, weight: 100.0, time: 311.00}
- Cr6_Obs_t33: {target: 2.18322e-05, weight: 100.0, time: 321.00}
- Cr6_Obs_t34: {target: 2.30409e-05, weight: 100.0, time: 331.00}
- Cr6_Obs_t35: {target: 2.40065e-05, weight: 100.0, time: 341.00}
- Cr6_Obs_t36: {target: 2.47628e-05, weight: 100.0, time: 351.00}
- Cr6_Obs_t37: {target: 2.53461e-05, weight: 100.0, time: 361.00}
